event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC 203: Miocic vs. Overeem,2016-09-10,Fabricio Werdum,Travis Browne,win,1,142,84,1,3,0,166,107,0,143,37,0,0,0,144,38,U-DEC,3,5:00,1641.18,1609.76,1659.38,1591.56
UFC 203: Miocic vs. Overeem,2016-09-10,Mickey Gall,CM Punk,win,0,1,0,0,0,0,8,6,0,32,20,2,1,1,39,26,SUB,1,2:14,1525.0,1500.0,1548.2,1476.8
UFC 203: Miocic vs. Overeem,2016-09-10,Jimmie Rivera,Urijah Faber,win,0,112,22,0,4,0,113,23,0,160,54,0,0,0,162,55,U-DEC,3,5:00,1566.19,1601.91,1588.24,1579.86
UFC 203: Miocic vs. Overeem,2016-09-10,Jessica Andrade,Joanne Wood,win,0,28,20,1,3,2,58,44,0,26,13,0,0,0,36,23,SUB,1,4:38,1530.24,1540.69,1555.99,1514.94
UFC 203: Miocic vs. Overeem,2016-09-10,Bethe Correia,Jessica Eye,win,0,199,52,0,0,0,210,63,0,150,49,0,3,0,170,69,S-DEC,3,5:00,1519.43,1453.21,1535.66,1436.98
UFC 203: Miocic vs. Overeem,2016-09-10,Brad Tavares,Caio Magalhaes,win,0,100,46,0,0,0,112,58,0,81,26,1,7,1,95,39,S-DEC,3,5:00,1550.87,1544.86,1570.52,1525.21
UFC 203: Miocic vs. Overeem,2016-09-10,Nik Lentz,Michael McBride,win,0,50,38,1,6,5,97,80,0,31,16,0,1,0,65,42,KO/TKO,2,4:17,1588.28,1500.0,1607.06,1481.22
UFC 203: Miocic vs. Overeem,2016-09-10,Stipe Miocic,Alistair Overeem,win,0,60,34,0,1,1,60,34,1,17,9,1,0,0,17,9,KO/TKO,1,4:27,1674.42,1606.92,1694.62,1586.72
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Roan Carneiro,Kenny Robertson,win,0,70,33,0,6,2,80,43,0,134,28,0,0,0,153,45,S-DEC,3,5:00,1490.1,1526.28,1512.18,1504.2
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Michael Johnson,Dustin Poirier,win,0,12,6,0,0,0,12,6,1,37,14,0,0,0,37,14,KO/TKO,1,1:35,1563.57,1666.64,1595.78,1634.43
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Derek Brunson,Uriah Hall,win,0,3,1,0,0,0,6,4,1,7,4,0,3,0,18,15,KO/TKO,1,1:41,1610.98,1547.82,1631.48,1527.32
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Evan Dunham,Ricky Glenn,win,0,279,144,2,9,3,330,185,0,156,58,0,3,0,161,63,U-DEC,3,5:00,1584.9,1500.0,1600.11,1484.79
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Islam Makhachev,Chris Wade,win,0,17,5,2,0,0,61,42,0,19,12,2,4,4,83,51,U-DEC,3,5:00,1502.08,1561.79,1525.48,1538.39
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Randy Brown,Erick Montano,win,0,41,21,0,8,2,87,60,0,30,12,1,3,1,36,18,SUB,3,0:18,1494.04,1520.0,1520.9,1493.14
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Gabriel Benitez,Sam Sicilia,win,1,101,39,1,0,0,101,39,0,70,19,0,1,0,70,19,SUB,2,1:20,1514.89,1499.56,1538.79,1475.66
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Alejandro Perez,Albert Morales,draw,0,167,61,0,3,1,174,68,0,232,79,0,1,0,234,81,M-DEC,3,5:00,1536.8,1500.0,1535.74,1501.06
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Jose Quinonez,Joey Gomez,win,2,131,56,0,7,5,159,76,1,136,44,0,0,0,159,66,U-DEC,3,5:00,1505.0,1476.76,1523.38,1458.38
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Chas Skelly,Maximo Blanco,win,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,SUB,1,0:19,1555.6,1505.25,1577.0,1483.85
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Belal Muhammad,Augusto Montano,win,0,149,67,0,0,0,154,72,0,149,66,0,4,3,210,118,KO/TKO,3,4:19,1482.76,1505.59,1509.4,1478.95
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Antonio Carlos Junior,Leonardo Guimaraes,win,0,60,32,1,14,7,142,94,0,17,6,2,0,0,26,15,SUB,3,4:46,1499.59,1478.56,1523.08,1455.07
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Vicente Luque,Hector Urbina,win,1,22,11,0,0,0,22,11,0,17,5,0,1,0,17,5,KO/TKO,1,1:00,1531.1,1501.81,1554.0,1478.91
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Gregor Gillespie,Glaico Franca Moreira,win,0,102,43,0,0,0,133,71,0,90,41,0,19,5,172,109,U-DEC,3,5:00,1500.0,1508.53,1520.49,1488.04
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Roy Nelson,Antonio Silva,win,1,66,36,0,1,0,68,38,0,61,27,0,2,0,81,46,KO/TKO,2,4:10,1520.54,1474.37,1542.24,1452.67
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Francisco Trinaldo,Paul Felder,win,0,67,32,0,3,1,85,42,0,84,33,0,0,0,90,38,KO/TKO,3,2:25,1635.6,1554.36,1654.86,1535.1
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Eric Spicely,Thiago Santos,win,0,9,2,0,0,0,11,4,0,8,5,1,2,1,10,7,SUB,1,2:58,1476.18,1554.52,1506.72,1523.98
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Godofredo Pepey,Mike de la Torre,win,0,39,24,2,2,1,43,27,0,18,6,0,0,0,30,17,SUB,1,3:03,1514.2,1505.81,1538.6,1481.41
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Cristiane Justino,Lina Lansberg,win,0,127,84,0,2,2,144,100,0,23,14,0,1,0,35,24,KO/TKO,2,2:29,1524.97,1500.0,1548.18,1476.79
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Rani Yahya,Michinori Tanaka,win,0,18,10,1,11,7,28,19,0,34,20,0,4,1,144,121,U-DEC,3,5:00,1592.18,1518.93,1608.02,1503.09
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Michel Prazeres,Gilbert Burns,win,0,122,46,0,4,1,122,46,0,169,67,0,7,5,176,70,U-DEC,3,5:00,1541.21,1565.92,1562.63,1544.5
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Alan Patrick,Stevie Ray,win,0,12,7,1,8,5,75,60,0,9,2,1,0,0,65,56,U-DEC,3,5:00,1540.72,1562.5,1561.97,1541.25
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Renan Barao,Phillipe Nover,win,0,151,64,0,3,3,152,64,0,141,39,0,0,0,157,54,U-DEC,3,5:00,1589.03,1444.84,1601.18,1432.69
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Erick Silva,Luan Chagas,win,1,116,55,2,0,0,125,62,2,101,41,0,4,1,106,44,SUB,3,3:57,1526.95,1502.14,1550.17,1478.92
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Jussier Formiga,Dustin Ortiz,win,0,34,8,2,3,1,90,55,0,65,13,0,2,0,188,119,U-DEC,3,5:00,1529.47,1528.81,1549.43,1508.85
UFC Fight Night: Lineker vs. Dodson,2016-10-01,John Lineker,John Dodson,win,0,322,93,0,0,0,323,94,0,191,101,0,6,0,191,101,S-DEC,5,5:00,1641.03,1611.44,1659.33,1593.14
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Alex Oliveira,Will Brooks,win,0,17,16,0,8,4,37,29,0,59,48,1,10,4,102,80,KO/TKO,3,3:30,1553.39,1524.23,1576.3,1501.32
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Zak Ottow,Joshua Burkman,win,0,126,47,0,4,1,129,50,0,149,65,1,2,0,165,80,S-DEC,3,5:00,1500.0,1458.9,1517.65,1441.25
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Henrique da Silva,Joachim Christensen,win,0,76,44,1,0,0,85,53,1,124,50,0,0,0,177,96,SUB,2,4:43,1526.78,1500.0,1549.86,1476.92
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Andre Fili,Hacran Dias,win,0,69,25,1,13,4,91,46,1,124,45,0,2,1,151,72,U-DEC,3,5:00,1498.69,1517.31,1519.76,1496.24
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Shamil Abdurakhimov,Walt Harris,win,0,128,47,0,8,1,135,52,0,98,33,1,0,0,101,36,S-DEC,3,5:00,1496.36,1464.46,1514.53,1446.29
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Elizeu Zaleski dos Santos,Keita Nakamura,win,0,58,24,0,6,5,113,64,0,120,34,2,1,1,131,45,U-DEC,3,5:00,1508.17,1488.85,1527.06,1469.96
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Nate Marquardt,Tamdan McCrory,win,1,39,24,0,2,2,65,48,0,52,16,0,0,0,55,19,KO/TKO,2,4:44,1545.65,1507.95,1567.95,1485.65
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Ion Cutelaba,Jonathan Wilson,win,0,78,30,0,0,0,80,32,0,283,89,0,1,0,286,92,U-DEC,3,5:00,1478.45,1498.0,1499.57,1476.88
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Curtis Blaydes,Cody East,win,0,47,21,0,3,3,68,40,0,81,52,0,6,5,149,109,KO/TKO,2,2:02,1476.8,1470.36,1501.34,1445.82
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Brandon Moreno,Louis Smolka,win,0,13,7,0,1,1,23,17,0,11,8,2,1,1,24,21,SUB,1,2:23,1500.0,1594.59,1531.64,1562.95
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Ketlen Vieira,Kelly Faszholz,win,0,104,44,0,1,0,178,113,0,57,13,0,6,4,120,67,S-DEC,3,5:00,1500.0,1472.06,1518.4,1453.66
UFC 204: Bisping vs. Henderson,2016-10-08,Mike Perry,Danny Roberts,win,0,239,81,0,4,0,239,81,1,214,90,0,0,0,228,103,KO/TKO,3,4:40,1527.04,1543.75,1553.24,1517.55
UFC 204: Bisping vs. Henderson,2016-10-08,Michael Bisping,Dan Henderson,win,0,335,119,0,0,0,348,130,2,220,81,0,4,1,227,87,U-DEC,5,5:00,1685.12,1539.6,1697.2,1527.52
UFC 204: Bisping vs. Henderson,2016-10-08,Gegard Mousasi,Vitor Belfort,win,0,26,8,0,0,0,27,9,0,114,57,0,4,1,124,65,KO/TKO,2,2:43,1589.0,1615.27,1615.89,1588.38
UFC 204: Bisping vs. Henderson,2016-10-08,Jimi Manuwa,Ovince Saint Preux,win,0,38,13,0,3,2,44,17,1,47,32,1,3,0,48,33,KO/TKO,2,2:38,1549.98,1589.95,1577.84,1562.09
UFC 204: Bisping vs. Henderson,2016-10-08,Stefan Struve,Daniel Omielanczuk,win,0,23,9,1,4,2,26,12,0,30,14,0,1,0,39,21,SUB,2,1:41,1582.87,1550.17,1605.52,1527.52
UFC 204: Bisping vs. Henderson,2016-10-08,Mirsad Bektic,Russell Doane,win,0,10,4,2,6,4,27,20,0,15,6,0,0,0,16,6,SUB,1,4:22,1563.48,1477.36,1582.41,1458.43
UFC 204: Bisping vs. Henderson,2016-10-08,Iuri Alcantara,Brad Pickett,win,0,3,1,0,0,0,3,1,1,39,26,2,0,0,39,26,SUB,1,1:59,1553.46,1484.95,1573.59,1464.82
UFC 204: Bisping vs. Henderson,2016-10-08,Damian Stasiak,Davey Grant,win,0,84,36,0,2,2,93,44,0,39,10,1,9,4,47,18,SUB,3,2:56,1505.39,1496.72,1529.77,1472.34
UFC 204: Bisping vs. Henderson,2016-10-08,Leon Edwards,Albert Tumenov,win,0,72,16,1,10,3,89,31,0,83,32,0,0,0,86,34,SUB,3,3:01,1524.62,1566.14,1552.59,1538.17
UFC 204: Bisping vs. Henderson,2016-10-08,Marc Diakiese,Lukasz Sajewski,win,0,54,21,0,6,2,59,25,0,116,48,0,1,1,129,61,KO/TKO,2,4:40,1500.0,1459.68,1522.11,1437.57
UFC 204: Bisping vs. Henderson,2016-10-08,Leonardo Santos,Adriano Martins,win,0,70,23,0,1,0,70,23,0,83,34,0,0,0,84,34,S-DEC,3,5:00,1588.76,1576.91,1608.08,1557.59
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Tony Ferguson,Rafael Dos Anjos,win,0,276,121,0,5,0,281,126,0,401,199,0,2,0,402,200,U-DEC,5,5:00,1700.59,1676.13,1719.18,1657.54
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Diego Sanchez,Marcin Held,win,0,81,46,0,1,0,108,69,0,82,30,1,2,0,112,57,U-DEC,3,5:00,1576.32,1500.0,1592.0,1484.32
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Marco Polo Reyes,Jason Novelli,win,0,166,50,0,0,0,183,67,0,126,29,0,3,1,151,51,S-DEC,3,5:00,1546.31,1476.8,1562.36,1460.75
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Sam Alvey,Alex Nicholson,win,0,138,63,0,2,0,140,65,0,182,82,0,0,0,182,82,U-DEC,3,5:00,1560.78,1503.47,1577.51,1486.74
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Douglas Silva de Andrade,Henry Briones,win,0,144,67,0,1,0,146,69,1,158,72,0,1,1,158,72,KO/TKO,3,2:33,1500.04,1505.13,1525.41,1479.76
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Max Griffin,Erick Montano,win,0,7,3,0,0,0,7,3,0,30,15,0,0,0,30,15,KO/TKO,1,0:54,1479.73,1493.14,1505.69,1467.18
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Joe Soto,Marco Beltran,win,0,8,3,0,0,0,9,3,0,2,2,1,1,1,2,2,SUB,1,1:37,1468.22,1564.96,1500.01,1533.17
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Erik Perez,Felipe Arantes,win,0,96,36,0,5,3,177,103,0,68,34,2,0,0,76,42,S-DEC,3,5:00,1574.47,1549.38,1593.03,1530.82
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Alexa Grasso,Heather Clark,win,0,134,65,0,2,1,200,120,0,87,40,0,4,0,127,74,U-DEC,3,5:00,1500.0,1500.01,1520.0,1480.01
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Beneil Dariush,Rashid Magomedov,win,0,120,60,0,5,0,134,73,0,78,41,0,2,1,129,79,U-DEC,3,5:00,1613.64,1587.69,1632.15,1569.18
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Martin Bravo,Claudio Puelles,win,1,121,56,0,0,0,129,64,0,68,29,0,6,1,68,29,KO/TKO,2,1:55,1500.0,1500.0,1525.0,1475.0
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Ricardo Lamas,Charles Oliveira,win,0,20,11,1,1,1,22,13,0,18,13,2,2,2,42,36,SUB,2,2:13,1593.46,1581.77,1617.62,1557.61
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Enrique Barzola,Chris Avila,win,0,127,72,0,12,7,231,129,0,105,29,0,0,0,121,41,U-DEC,3,5:00,1497.67,1477.7,1516.52,1458.85
UFC 205: Alvarez vs McGregor,2016-11-12,Conor McGregor,Eddie Alvarez,win,0,41,9,0,3,0,46,12,3,84,32,0,0,0,93,40,KO/TKO,2,3:04,1667.86,1571.96,1686.13,1553.69
UFC 205: Alvarez vs McGregor,2016-11-12,Tyron Woodley,Stephen Thompson,draw,1,141,61,2,1,1,200,113,0,161,43,0,1,0,181,60,M-DEC,5,5:00,1631.98,1663.95,1632.9,1663.03
UFC 205: Alvarez vs McGregor,2016-11-12,Joanna Jedrzejczyk,Karolina Kowalkiewicz,win,0,360,171,0,1,1,371,181,0,220,50,0,1,0,234,63,U-DEC,5,5:00,1619.37,1560.88,1636.03,1544.22
UFC 205: Alvarez vs McGregor,2016-11-12,Yoel Romero,Chris Weidman,win,0,47,12,0,8,1,54,16,1,40,18,0,3,2,51,27,KO/TKO,3,0:24,1666.83,1694.36,1693.81,1667.38
UFC 205: Alvarez vs McGregor,2016-11-12,Raquel Pennington,Miesha Tate,win,0,65,21,0,5,1,93,48,0,77,43,3,1,1,156,111,U-DEC,3,5:00,1566.17,1541.45,1584.75,1522.87
UFC 205: Alvarez vs McGregor,2016-11-12,Khabib Nurmagomedov,Michael Johnson,win,0,142,94,1,6,2,190,140,0,77,19,1,0,0,78,20,SUB,3,2:31,1642.4,1595.78,1664.07,1574.11
UFC 205: Alvarez vs McGregor,2016-11-12,Liz Carmouche,Katlyn Cerminara,win,0,64,27,0,7,4,88,49,1,115,22,0,0,0,160,64,S-DEC,3,5:00,1482.26,1519.25,1504.38,1497.13
UFC 205: Alvarez vs McGregor,2016-11-12,Jim Miller,Thiago Alves,win,0,85,28,1,5,4,105,45,0,112,36,0,0,0,127,50,U-DEC,3,5:00,1623.44,1615.5,1642.98,1595.96
UFC 205: Alvarez vs McGregor,2016-11-12,Frankie Edgar,Jeremy Stephens,win,0,76,40,2,14,5,81,45,1,146,33,1,0,0,154,41,U-DEC,3,5:00,1682.96,1569.68,1696.66,1555.98
UFC 205: Alvarez vs McGregor,2016-11-12,Tim Boetsch,Rafael Natal,win,0,18,5,0,1,0,18,5,1,25,14,0,0,0,25,14,KO/TKO,1,3:22,1524.75,1570.78,1553.04,1542.49
UFC 205: Alvarez vs McGregor,2016-11-12,Vicente Luque,Belal Muhammad,win,1,21,9,0,0,0,21,9,0,10,3,0,0,0,10,3,KO/TKO,1,1:19,1554.0,1509.4,1575.81,1487.59
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Pedro Munhoz,Justin Scoggins,win,0,79,28,1,4,0,79,28,0,102,44,0,1,1,102,44,SUB,2,1:55,1517.66,1535.85,1543.97,1509.54
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Luis Henrique,Christian Colombo,win,0,52,31,2,6,6,87,57,0,14,3,0,0,0,43,32,SUB,3,2:12,1501.8,1499.44,1526.63,1474.61
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Johnny Eduardo,Manvel Gamburyan,win,1,54,26,0,0,0,56,28,0,24,11,0,3,0,26,13,KO/TKO,2,0:46,1502.87,1498.7,1527.57,1474.0
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Gadzhimurad Antigulov,Marcos Rogerio de Lima,win,0,6,2,0,0,0,15,11,0,4,0,1,1,1,4,0,SUB,1,1:07,1500.0,1544.97,1528.22,1516.75
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Cezar Ferreira,Jack Hermansson,win,0,30,10,1,1,1,30,10,0,49,14,0,0,0,49,14,SUB,2,2:11,1541.03,1520.59,1564.56,1497.06
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Sergio Moraes,Zak Ottow,win,0,91,35,0,3,1,109,53,0,141,44,0,1,0,147,50,S-DEC,3,5:00,1573.32,1517.65,1590.14,1500.83
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Kamaru Usman,Warlley Alves,win,0,73,25,1,0,0,74,26,0,150,71,1,2,1,216,129,U-DEC,3,5:00,1563.82,1572.52,1584.32,1552.02
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Krzysztof Jotko,Thales Leites,win,0,14,4,1,8,1,14,4,0,83,42,0,2,1,143,93,U-DEC,3,5:00,1574.92,1624.66,1597.76,1601.82
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Claudia Gadelha,Cortney Casey,win,0,80,34,1,6,6,92,43,0,68,22,0,1,0,95,46,U-DEC,3,5:00,1504.75,1512.31,1525.19,1491.87
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Thomas Almeida,Albert Morales,win,1,79,41,0,0,0,80,42,0,74,18,0,2,1,74,18,KO/TKO,2,1:37,1558.91,1501.06,1579.79,1480.18
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Ryan Bader,Rogerio Nogueira,win,0,116,86,1,5,5,164,129,0,12,3,0,0,0,23,12,KO/TKO,3,3:51,1658.83,1551.7,1676.36,1534.17
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Gegard Mousasi,Uriah Hall,win,0,40,20,0,2,1,40,20,0,25,12,0,0,0,25,12,KO/TKO,1,4:37,1615.89,1527.32,1634.65,1508.56
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Francimar Barroso,Darren Stewart,nc,0,1,0,0,0,0,10,8,0,10,7,0,2,1,25,21,Overturned,1,1:34,1513.27,1500.0,1513.27,1500.0
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Artem Lobov,Teruto Ishihara,win,0,160,82,0,1,1,165,86,1,119,48,0,4,0,131,55,U-DEC,3,5:00,1482.09,1547.18,1505.79,1523.48
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Jack Marshman,Magnus Cedenblad,win,0,83,36,0,3,3,136,78,2,91,42,0,0,0,107,50,KO/TKO,2,3:40,1500.0,1567.11,1529.77,1537.34
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Kyoji Horiguchi,Ali Bagautinov,win,0,92,55,0,9,4,161,115,0,84,36,0,6,2,97,48,U-DEC,3,5:00,1589.81,1552.32,1607.66,1534.47
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Kevin Lee,Magomed Mustafaev,win,0,28,20,2,9,7,54,46,0,34,20,1,2,0,49,34,SUB,2,4:31,1582.03,1552.15,1604.89,1529.29
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Amanda Cooper,Anna Elmose,win,1,129,63,0,0,0,139,73,0,172,69,1,3,2,213,103,U-DEC,3,5:00,1475.0,1476.36,1495.08,1456.28
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Justin Ledet,Mark Godbeer,win,0,11,3,1,1,1,17,8,0,11,5,0,1,0,13,7,SUB,1,2:16,1520.0,1500.0,1543.56,1476.44
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Zak Cummings,Alexander Yakovlev,win,0,80,24,1,0,0,94,38,0,41,18,0,2,1,41,18,SUB,2,4:02,1542.61,1503.73,1564.82,1481.52
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Marion Reneau,Milana Dudieva,win,0,136,48,1,1,1,170,72,0,47,17,0,4,2,68,36,KO/TKO,3,3:03,1501.12,1494.29,1525.63,1469.78
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Brett Johns,Kwan Ho Kwak,win,0,80,49,0,15,11,171,127,0,128,53,0,0,0,134,59,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Abdul Razak Alhassan,Charlie Ward,win,0,14,2,0,0,0,15,2,3,22,12,0,0,0,22,12,KO/TKO,1,0:53,1500.0,1500.0,1525.0,1475.0
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Stevie Ray,Ross Pearson,win,0,92,38,0,0,0,104,48,0,117,49,0,3,1,119,50,S-DEC,3,5:00,1541.25,1530.09,1560.61,1510.73
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Alexander Volkov,Timothy Johnson,win,1,93,43,0,8,1,116,62,0,84,45,0,2,1,141,91,S-DEC,3,5:00,1500.0,1526.31,1521.51,1504.8
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Robert Whittaker,Derek Brunson,win,1,58,33,0,0,0,60,35,0,42,19,0,3,0,48,25,KO/TKO,1,4:07,1615.99,1631.48,1642.1,1605.37
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Omari Akhmedov,Kyle Noke,win,0,51,16,0,0,0,81,44,0,74,23,0,4,3,113,57,U-DEC,3,5:00,1496.14,1508.9,1516.87,1488.17
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Andrew Holbrook,Jake Matthews,win,0,62,22,0,3,3,70,29,0,53,30,3,2,2,106,80,S-DEC,3,5:00,1495.53,1547.02,1518.47,1524.08
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Jenel Lausa,Yao Zhikui,win,0,124,29,0,6,1,128,33,2,109,56,1,1,1,126,70,U-DEC,3,5:00,1500.0,1477.8,1518.72,1459.08
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Marlon Vera,Guangyou Ning,win,1,72,36,2,3,1,87,46,0,107,46,0,1,0,137,66,U-DEC,3,5:00,1483.16,1524.85,1505.55,1502.46
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Ben Nguyen,Geane Herrera,win,1,255,105,0,1,0,262,112,0,107,22,0,5,1,107,22,U-DEC,3,5:00,1523.77,1489.66,1541.81,1471.62
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Jonathan Meunier,Richard Walsh,win,0,88,18,1,8,2,106,33,0,155,74,0,3,1,186,105,U-DEC,3,5:00,1478.2,1477.94,1498.19,1457.95
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Jason Knight,Dan Hooker,win,0,100,47,0,0,0,111,58,0,185,59,4,13,4,208,80,U-DEC,3,5:00,1502.55,1529.88,1524.12,1508.31
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Daniel Kelly,Chris Camozzi,win,0,102,39,0,4,4,157,84,0,115,56,0,0,0,127,66,U-DEC,3,5:00,1560.46,1515.4,1577.88,1497.98
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Danielle Taylor,Seo Hee Ham,win,0,103,31,0,1,0,104,32,0,162,45,0,2,0,162,45,S-DEC,3,5:00,1481.53,1480.25,1501.46,1460.32
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Tyson Pedro,Khalil Rountree Jr.,win,1,7,3,0,0,0,14,10,0,7,4,1,2,2,21,15,SUB,1,4:07,1500.0,1480.0,1523.56,1456.44
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Alexander Volkanovski,Yusuke Kasuya,win,0,10,4,0,2,1,13,7,0,76,50,0,3,3,81,55,KO/TKO,2,2:06,1500.0,1481.17,1523.65,1457.52
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Damien Brown,Jon Tuck,win,0,130,34,1,1,0,136,40,1,87,39,0,1,0,122,73,S-DEC,3,5:00,1505.81,1507.07,1525.88,1487.0
The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Jared Cannonier,Ion Cutelaba,win,0,142,45,0,7,6,148,50,0,94,59,0,2,0,121,83,U-DEC,3,5:00,1504.04,1499.57,1523.78,1479.83
The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Demetrious Johnson,Tim Elliott,win,0,58,28,3,7,5,116,86,0,61,24,2,4,4,157,110,U-DEC,5,5:00,1714.26,1462.78,1721.87,1455.17
The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Joseph Benavidez,Henry Cejudo,win,0,232,69,0,0,0,232,69,1,195,68,0,7,1,197,70,S-DEC,3,5:00,1657.94,1562.47,1672.58,1547.83
The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Jorge Masvidal,Jake Ellenberger,win,0,31,11,0,1,0,31,11,0,63,44,0,0,0,70,50,KO/TKO,1,4:05,1565.08,1568.49,1590.33,1543.24
The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Sara McMann,Alexis Davis,win,0,36,14,1,2,2,47,25,0,29,21,1,0,0,66,55,SUB,2,2:52,1497.82,1556.76,1527.02,1527.56
