id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
4028,UFC 218: Holloway vs. Aldo 2,2017-12-02,Amanda Cooper,Angela Magana,win,KO/TKO,2,4:34,0,40,60,131,184,1,3,1,,,,,,,0,12,31,17,38,0,1,0,,,,,,,1470.43,1494.42,1456.44,1432.45
4027,UFC 218: Holloway vs. Aldo 2,2017-12-02,Felice Herrig,Cortney Casey,win,S-DEC,3,5:00,0,76,262,82,268,1,2,0,,,,,,,0,91,233,92,234,0,0,0,,,,,,,1566.97,1583.79,1511.19,1494.37
4026,UFC 218: Holloway vs. Aldo 2,2017-12-02,David Teymur,Drakkar Klose,win,U-DEC,3,5:00,0,52,137,71,164,1,3,0,,,,,,,0,39,100,55,118,2,7,0,,,,,,,1566.36,1584.99,1542.49,1523.86
4025,UFC 218: Holloway vs. Aldo 2,2017-12-02,Yancy Medeiros,Alex Oliveira,win,KO/TKO,3,2:02,2,93,161,96,164,2,5,0,,,,,,,2,75,151,78,155,1,1,0,,,,,,,1558.76,1588.62,1627.24,1597.38
4031,UFC 218: Holloway vs. Aldo 2,2017-12-02,Justin Willis,Allen Crowder,win,KO/TKO,1,2:33,1,22,44,25,47,0,0,0,,,,,,,0,15,38,17,41,0,0,0,,,,,,,1520.0,1543.56,1500.0,1476.44
4023,UFC 218: Holloway vs. Aldo 2,2017-12-02,Tecia Pennington,Michelle Waterson-Gomez,win,U-DEC,3,5:00,0,95,173,154,238,1,2,0,,,,,,,0,56,138,66,148,2,3,0,,,,,,,1576.69,1593.73,1524.89,1507.85
4022,UFC 218: Holloway vs. Aldo 2,2017-12-02,Eddie Alvarez,Justin Gaethje,win,KO/TKO,3,3:59,1,155,356,162,366,1,2,0,,,,,,,0,122,237,124,240,0,1,0,,,,,,,1553.69,1577.01,1530.25,1506.93
4021,UFC 218: Holloway vs. Aldo 2,2017-12-02,Henry Cejudo,Sergio Pettis,win,U-DEC,3,5:00,0,36,83,85,148,3,5,0,,,,,,,0,25,98,38,112,0,1,0,,,,,,,1574.16,1594.72,1583.81,1563.25
4020,UFC 218: Holloway vs. Aldo 2,2017-12-02,Francis Ngannou,Alistair Overeem,win,KO/TKO,1,1:42,0,1,4,1,4,0,1,0,,,,,,,1,6,14,11,20,0,0,0,,,,,,,1616.42,1642.74,1634.8,1608.48
4019,UFC 218: Holloway vs. Aldo 2,2017-12-02,Max Holloway,Jose Aldo,win,KO/TKO,3,4:51,0,174,397,181,406,0,0,0,,,,,,,0,87,163,89,165,0,1,0,,,,,,,1730.17,1748.62,1636.97,1618.52
4024,UFC 218: Holloway vs. Aldo 2,2017-12-02,Paul Felder,Charles Oliveira,win,KO/TKO,2,4:06,0,6,13,12,20,2,3,2,,,,,,,0,31,46,37,52,0,0,0,,,,,,,1583.06,1607.74,1578.59,1553.91
4044,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Trevin Giles,Antonio Braga Neto,win,KO/TKO,3,2:27,0,18,73,26,86,2,5,0,,,,,,,1,70,113,77,120,0,0,0,,,,,,,1525.0,1548.74,1507.5,1483.76
4043,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Davi Ramos,Chris Gruetzemacher,win,SUB,3,0:50,0,46,97,57,110,0,0,0,,,,,,,0,55,124,65,136,5,9,1,,,,,,,1485.08,1511.09,1499.07,1473.06
4042,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Alejandro Perez,Iuri Alcantara,win,U-DEC,3,5:00,0,35,97,38,100,0,3,0,,,,,,,0,38,99,39,100,0,3,0,,,,,,,1552.49,1573.13,1563.59,1542.95
4041,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Frankie Saenz,Merab Dvalishvili,win,S-DEC,3,5:00,0,58,106,66,115,0,3,0,,,,,,,0,47,118,104,180,11,23,0,,,,,,,1492.78,1513.2,1500.0,1479.58
4040,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Alex Perez,Carls John De Tomas,win,SUB,2,1:54,0,8,28,9,29,0,2,0,,,,,,,0,24,40,42,62,2,4,3,,,,,,,1500.0,1523.56,1480.0,1456.44
4039,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Andre Soukhamthath,Luke Sanders,win,KO/TKO,2,1:06,0,23,67,37,82,0,1,0,,,,,,,1,20,49,23,52,0,0,0,,,,,,,1462.11,1490.23,1505.65,1477.53
4037,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Benito Lopez,Albert Morales,win,U-DEC,3,5:00,0,78,198,109,252,0,1,0,,,,,,,1,78,187,79,188,0,0,1,,,,,,,1500.0,1518.99,1482.39,1463.4
4036,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Eryk Anders,Markus Perez,win,U-DEC,3,5:00,0,79,141,104,171,2,4,0,,,,,,,0,30,60,41,72,2,5,1,,,,,,,1528.04,1546.43,1500.0,1481.61
4035,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Scott Holtzman,Darrell Horcher,win,U-DEC,3,5:00,0,49,82,173,212,7,11,0,,,,,,,0,36,63,60,87,1,1,0,,,,,,,1517.37,1536.57,1503.48,1484.28
4034,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Marlon Moraes,Aljamain Sterling,win,KO/TKO,1,1:07,2,7,14,10,17,0,0,0,,,,,,,0,3,10,3,10,0,0,0,,,,,,,1513.44,1544.11,1593.57,1562.9
4033,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Gabriel Benitez,Jason Knight,win,U-DEC,3,5:00,0,36,181,37,182,1,9,0,,,,,,,0,85,192,91,199,0,0,0,,,,,,,1517.51,1539.62,1554.37,1532.26
4032,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Brian Ortega,Cub Swanson,win,SUB,2,3:22,0,60,97,60,97,0,0,0,,,,,,,0,24,70,24,70,0,1,2,,,,,,,1606.29,1633.79,1641.14,1613.64
4038,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Alexis Davis,Liz Carmouche,win,S-DEC,3,5:00,0,23,63,132,182,1,3,2,,,,,,,0,49,71,191,215,4,4,0,,,,,,,1545.98,1563.6,1504.38,1486.76
4015,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Nordine Taleb,Danny Roberts,win,KO/TKO,1,0:59,1,5,5,5,5,0,0,0,,,,,,,0,1,4,1,4,0,0,0,,,,,,,1557.75,1581.44,1539.59,1515.9
4018,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Jordan Mein,Erick Silva,win,U-DEC,3,5:00,0,51,127,97,183,3,4,1,,,,,,,0,13,48,16,51,0,3,0,,,,,,,1494.23,1515.93,1523.9,1502.2
4017,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Alessio Di Chirico,Oluwale Bamgbose,win,KO/TKO,2,2:14,1,6,37,6,37,1,1,0,,,,,,,0,10,17,10,19,0,1,0,,,,,,,1475.71,1499.61,1460.37,1436.47
4016,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,John Makdessi,Abel Trujillo,win,U-DEC,3,5:00,1,47,104,57,119,0,0,0,,,,,,,0,29,91,30,93,1,6,0,,,,,,,1511.56,1534.76,1567.72,1544.52
4014,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Chad Laprise,Galore Bofando,win,KO/TKO,1,4:10,0,20,39,42,66,1,1,0,,,,,,,1,13,26,13,26,0,0,0,,,,,,,1557.33,1579.88,1523.2,1500.65
4010,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Santiago Ponzinibbio,Mike Perry,win,U-DEC,3,5:00,1,78,200,81,203,3,3,0,,,,,,,0,51,136,51,136,1,1,0,,,,,,,1619.21,1636.98,1580.36,1562.59
4012,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Jan Blachowicz,Jared Cannonier,win,U-DEC,3,5:00,0,26,87,41,103,0,0,0,,,,,,,1,50,127,65,143,4,5,0,,,,,,,1500.52,1522.47,1534.46,1512.51
4011,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Glover Teixeira,Misha Cirkunov,win,KO/TKO,1,2:45,0,13,21,13,22,1,1,1,,,,,,,0,21,43,23,46,0,0,0,,,,,,,1625.15,1645.99,1566.83,1545.99
4013,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Julian Marquez,Darren Stewart,win,SUB,2,2:42,0,32,64,37,69,0,3,3,,,,,,,0,33,58,37,66,4,6,0,,,,,,,1500.0,1521.93,1457.14,1435.21
4009,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Josh Emmett,Ricardo Lamas,win,KO/TKO,1,4:33,0,17,37,17,37,0,0,0,,,,,,,1,10,38,10,38,0,0,0,,,,,,,1539.76,1571.76,1639.67,1607.67
4008,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Rafael Dos Anjos,Robbie Lawler,win,U-DEC,5,5:00,0,86,212,137,267,0,0,0,,,,,,,0,172,291,219,343,2,7,0,,,,,,,1692.38,1711.62,1679.22,1659.98
4007,UFC 219: Cyborg vs. Holm,2017-12-30,Tim Elliott,Mark De La Rosa,win,SUB,2,1:41,0,12,24,54,75,1,1,2,,,,,,,0,2,4,4,6,0,0,0,,,,,,,1459.41,1487.32,1500.0,1472.09
4006,UFC 219: Cyborg vs. Holm,2017-12-30,Matheus Nicolau,Louis Smolka,win,U-DEC,3,5:00,0,49,159,53,163,0,1,0,,,,,,,3,87,172,107,196,3,4,2,,,,,,,1546.63,1564.88,1516.14,1497.89
4005,UFC 219: Cyborg vs. Holm,2017-12-30,Marvin Vettori,Omari Akhmedov,draw,M-DEC,3,5:00,0,66,161,85,181,0,1,2,,,,,,,0,51,174,55,178,0,2,0,,,,,,,1524.93,1525.29,1537.34,1536.98
4004,UFC 219: Cyborg vs. Holm,2017-12-30,Myles Jury,Ricky Glenn,win,U-DEC,3,5:00,0,41,83,56,100,2,3,0,,,,,,,0,14,83,29,102,0,4,0,,,,,,,1601.84,1617.37,1522.78,1507.25
4003,UFC 219: Cyborg vs. Holm,2017-12-30,Khalil Rountree Jr.,Michal Oleksiejczuk,nc,Overturned,3,5:00,0,52,180,67,198,0,0,1,,,,,,,0,76,130,113,171,2,3,0,,,,,,,1509.24,1509.24,1500.0,1500.0
4002,UFC 219: Cyborg vs. Holm,2017-12-30,Neil Magny,Carlos Condit,win,U-DEC,3,5:00,0,37,112,64,140,0,0,0,,,,,,,0,32,114,64,150,6,9,0,,,,,,,1622.41,1639.69,1574.87,1557.59
4001,UFC 219: Cyborg vs. Holm,2017-12-30,Carla Esparza,Cynthia Calvillo,win,U-DEC,3,5:00,0,38,112,57,131,1,3,0,,,,,,,0,48,138,62,153,2,9,1,,,,,,,1522.21,1544.72,1565.99,1543.48
4000,UFC 219: Cyborg vs. Holm,2017-12-30,Dan Hooker,Marc Diakiese,win,SUB,3,0:42,0,17,40,24,48,2,3,1,,,,,,,0,24,69,41,87,0,5,0,,,,,,,1533.48,1559.02,1540.93,1515.39
3999,UFC 219: Cyborg vs. Holm,2017-12-30,Khabib Nurmagomedov,Edson Barboza,win,U-DEC,3,5:00,0,89,177,154,246,4,13,0,,,,,,,0,25,76,25,77,0,0,0,,,,,,,1664.07,1683.75,1658.58,1638.9
3998,UFC 219: Cyborg vs. Holm,2017-12-30,Cristiane Justino,Holly Holm,win,U-DEC,5,5:00,0,118,223,131,237,0,0,0,,,,,,,0,44,227,48,232,0,0,0,,,,,,,1569.74,1587.6,1532.39,1514.53
3997,UFC Fight Night: Stephens vs. Choi,2018-01-14,Mads Burnell,Mike Santiago,win,U-DEC,3,5:00,0,20,34,110,169,3,7,1,,,,,,,0,51,79,95,127,3,3,2,,,,,,,1480.6,1500.28,1475.0,1455.32
3996,UFC Fight Night: Stephens vs. Choi,2018-01-14,JJ Aldrich,Danielle Taylor,win,U-DEC,3,5:00,0,38,136,64,163,0,1,0,,,,,,,0,54,150,67,164,1,5,0,,,,,,,1501.15,1522.23,1519.86,1498.78
3995,UFC Fight Night: Stephens vs. Choi,2018-01-14,Jessica Eye,Kalindra Faria,win,S-DEC,3,5:00,0,38,70,52,91,1,2,1,,,,,,,0,25,49,53,86,3,4,6,,,,,,,1436.98,1459.16,1475.0,1452.82
3994,UFC Fight Night: Stephens vs. Choi,2018-01-14,Kyung Ho Kang,Guido Cannetti,win,SUB,1,4:53,0,3,11,28,36,1,2,1,,,,,,,0,19,39,22,42,1,2,0,,,,,,,1526.98,1549.83,1497.03,1474.18
3993,UFC Fight Night: Stephens vs. Choi,2018-01-14,Irene Aldana,Talita Bernardo,win,U-DEC,3,5:00,0,46,87,74,119,1,11,0,,,,,,,0,70,171,148,258,1,2,0,,,,,,,1459.61,1480.6,1476.86,1455.87
3987,UFC Fight Night: Stephens vs. Choi,2018-01-14,Jeremy Stephens,Dooho Choi,win,KO/TKO,2,2:36,1,49,133,49,133,0,0,0,,,,,,,0,44,79,45,80,0,0,0,,,,,,,1551.31,1576.75,1557.46,1532.02
3991,UFC Fight Night: Stephens vs. Choi,2018-01-14,James Krause,Alex White,win,U-DEC,3,5:00,0,35,67,56,93,3,11,2,,,,,,,0,56,127,97,175,1,1,0,,,,,,,1553.13,1570.13,1500.54,1483.54
3990,UFC Fight Night: Stephens vs. Choi,2018-01-14,Darren Elkins,Michael Johnson,win,SUB,2,2:22,0,18,64,54,108,1,4,1,,,,,,,0,45,98,46,99,0,0,0,,,,,,,1651.96,1669.42,1543.86,1526.4
3989,UFC Fight Night: Stephens vs. Choi,2018-01-14,Kamaru Usman,Emil Meek,win,U-DEC,3,5:00,0,50,66,112,132,8,19,0,,,,,,,0,30,67,86,131,0,0,2,,,,,,,1629.68,1643.68,1522.1,1508.1
3988,UFC Fight Night: Stephens vs. Choi,2018-01-14,Jessica-Rose Clark,Paige VanZant,win,U-DEC,3,5:00,0,54,118,96,162,0,2,0,,,,,,,0,55,98,78,122,2,3,1,,,,,,,1518.98,1539.82,1533.54,1512.7
3992,UFC Fight Night: Stephens vs. Choi,2018-01-14,Marco Polo Reyes,Matt Frevola,win,KO/TKO,1,1:00,0,9,30,9,30,0,0,0,,,,,,,2,18,39,19,40,0,0,0,,,,,,,1540.31,1562.42,1500.0,1477.89
3971,UFC 220: Miocic vs. Ngannou,2018-01-20,Dustin Ortiz,Alexandre Pantoja,win,U-DEC,3,5:00,0,36,80,92,147,7,12,0,,,,,,,0,19,49,49,79,1,1,2,,,,,,,1531.58,1552.31,1544.2,1523.47
3974,UFC 220: Miocic vs. Ngannou,2018-01-20,Islam Makhachev,Gleison Tibau,win,KO/TKO,1,0:57,1,3,6,3,6,0,0,0,,,,,,,0,2,4,2,4,0,0,0,,,,,,,1550.09,1577.18,1579.18,1552.09
3973,UFC 220: Miocic vs. Ngannou,2018-01-20,Enrique Barzola,Matt Bessette,win,U-DEC,3,5:00,0,43,146,55,158,0,0,0,,,,,,,0,55,122,73,143,5,10,0,,,,,,,1537.8,1555.63,1500.0,1482.17
3972,UFC 220: Miocic vs. Ngannou,2018-01-20,Julio Arce,Dan Ige,win,U-DEC,3,5:00,0,35,113,36,116,1,13,0,,,,,,,0,72,201,87,216,0,0,0,,,,,,,1500.0,1520.0,1500.0,1480.0
3970,UFC 220: Miocic vs. Ngannou,2018-01-20,Abdul Razak Alhassan,Sabah Homasi,win,KO/TKO,1,3:47,0,8,25,9,26,1,2,0,,,,,,,1,13,33,20,42,0,0,0,,,,,,,1527.77,1547.73,1456.75,1436.79
3964,UFC 220: Miocic vs. Ngannou,2018-01-20,Stipe Miocic,Francis Ngannou,win,U-DEC,5,5:00,0,70,95,200,244,6,14,0,,,,,,,0,21,113,33,126,0,1,1,,,,,,,1717.65,1733.4,1642.74,1626.99
3968,UFC 220: Miocic vs. Ngannou,2018-01-20,Rob Font,Thomas Almeida,win,KO/TKO,2,2:24,0,24,90,24,92,0,0,0,,,,,,,2,41,132,48,139,1,3,0,,,,,,,1550.62,1576.31,1560.28,1534.59
3967,UFC 220: Miocic vs. Ngannou,2018-01-20,Gian Villante,Francimar Barroso,win,S-DEC,3,5:00,0,74,209,74,209,0,0,0,,,,,,,0,74,128,74,128,0,0,0,,,,,,,1493.5,1514.49,1510.64,1489.65
3966,UFC 220: Miocic vs. Ngannou,2018-01-20,Calvin Kattar,Shane Burgos,win,KO/TKO,3,0:32,1,85,194,86,195,0,1,0,,,,,,,0,89,186,91,188,0,0,0,,,,,,,1521.14,1549.24,1564.48,1536.38
3965,UFC 220: Miocic vs. Ngannou,2018-01-20,Daniel Cormier,Volkan Oezdemir,win,KO/TKO,2,2:00,0,32,61,84,113,2,3,1,,,,,,,0,38,82,42,86,0,0,0,,,,,,,1684.72,1702.55,1582.22,1564.39
3969,UFC 220: Miocic vs. Ngannou,2018-01-20,Kyle Bochniak,Brandon Davis,win,U-DEC,3,5:00,0,33,132,35,134,3,15,0,,,,,,,0,38,112,59,133,1,1,0,,,,,,,1483.88,1504.81,1500.0,1479.07
3985,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Niko Price,George Sullivan,win,SUB,2,4:21,0,24,47,35,67,2,5,3,,,,,,,0,21,61,42,88,1,6,0,,,,,,,1526.58,1550.52,1511.9,1487.96
3984,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Vinc Pichel,Joaquim Silva,win,U-DEC,3,5:00,0,60,186,62,188,1,4,0,,,,,,,0,45,100,54,109,0,0,0,,,,,,,1541.75,1562.99,1563.33,1542.09
3983,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Ji Yeon Kim,Justine Kish,win,S-DEC,3,5:00,0,96,203,96,203,0,0,0,,,,,,,0,68,215,68,216,0,0,0,,,,,,,1478.77,1501.03,1518.27,1496.01
3982,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Randa Markos,Juliana Lima,win,U-DEC,3,5:00,0,46,65,114,149,2,7,0,,,,,,,0,18,37,34,56,1,2,0,,,,,,,1478.97,1500.03,1497.38,1476.32
3981,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Katlyn Cerminara,Mara Romero Borella,win,U-DEC,3,5:00,0,68,252,71,257,0,1,1,,,,,,,0,79,211,80,214,1,3,0,,,,,,,1516.06,1536.57,1525.0,1504.49
3986,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Cory Sandhagen,Austin Arnett,win,KO/TKO,2,3:48,0,32,90,35,95,1,1,0,,,,,,,1,80,147,108,179,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
3979,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,King Green,Erik Koch,win,U-DEC,3,5:00,0,56,146,60,150,1,1,0,,,,,,,0,110,194,134,220,1,5,0,,,,,,,1529.38,1547.91,1503.88,1485.35
3978,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Drew Dober,Frank Camacho,win,U-DEC,3,5:00,0,145,322,161,338,0,6,0,,,,,,,0,106,223,148,269,3,3,0,,,,,,,1508.84,1528.52,1503.32,1483.64
3977,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Gregor Gillespie,Jordan Rinaldi,win,KO/TKO,1,4:46,0,7,16,7,16,0,0,0,,,,,,,0,34,55,42,63,1,2,0,,,,,,,1567.05,1588.01,1510.45,1489.49
3976,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Andre Fili,Dennis Bermudez,win,S-DEC,3,5:00,0,103,196,133,227,1,11,0,,,,,,,0,80,229,93,242,4,12,0,,,,,,,1518.27,1540.58,1558.66,1536.35
3975,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Jacare Souza,Derek Brunson,win,KO/TKO,1,3:50,1,9,21,9,21,0,1,0,,,,,,,0,8,34,8,34,0,0,0,,,,,,,1627.81,1653.7,1640.25,1614.36
3980,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Mirsad Bektic,Godofredo Pepey,win,KO/TKO,1,2:47,1,12,33,12,34,0,0,0,,,,,,,0,5,17,5,17,0,0,0,,,,,,,1559.57,1581.66,1518.96,1496.87
3951,UFC Fight Night: Machida vs. Anders,2018-02-03,Deiveson Figueiredo,Joseph Morales,win,KO/TKO,2,4:34,1,31,62,44,76,2,2,1,,,,,,,0,9,32,11,35,0,1,0,,,,,,,1546.89,1570.32,1525.0,1501.57
3950,UFC Fight Night: Machida vs. Anders,2018-02-03,Iuri Alcantara,Joe Soto,win,KO/TKO,1,1:06,1,17,30,17,30,0,0,0,,,,,,,0,1,2,1,2,0,1,0,,,,,,,1542.95,1565.01,1501.96,1479.9
3949,UFC Fight Night: Machida vs. Anders,2018-02-03,Polyana Viana,Maia Stevenson,win,SUB,1,3:50,0,6,11,11,16,1,1,0,,,,,,,0,12,18,25,35,1,2,3,,,,,,,1500.0,1525.0,1500.0,1475.0
3948,UFC Fight Night: Machida vs. Anders,2018-02-03,Alan Patrick,Damir Hadzovic,win,U-DEC,3,5:00,0,28,45,91,129,9,15,0,,,,,,,0,20,25,67,81,0,0,1,,,,,,,1561.97,1578.68,1504.37,1487.66
3947,UFC Fight Night: Machida vs. Anders,2018-02-03,Sergio Moraes,Tim Means,win,S-DEC,3,5:00,0,87,192,89,195,0,1,0,,,,,,,1,129,274,136,282,0,0,0,,,,,,,1580.03,1598.91,1560.48,1541.6
3946,UFC Fight Night: Machida vs. Anders,2018-02-03,Thiago Santos,Anthony Smith,win,KO/TKO,2,1:03,2,58,82,80,106,0,1,0,,,,,,,0,10,22,13,26,1,3,0,,,,,,,1597.26,1619.12,1553.4,1531.54
3944,UFC Fight Night: Machida vs. Anders,2018-02-03,Timothy Johnson,Marcelo Golm,win,U-DEC,3,5:00,0,77,146,139,217,0,6,0,,,,,,,0,59,87,89,119,0,0,0,,,,,,,1499.23,1520.61,1523.18,1501.8
3943,UFC Fight Night: Machida vs. Anders,2018-02-03,Michel Prazeres,Desmond Green,win,U-DEC,3,5:00,0,36,72,70,106,3,8,3,,,,,,,0,33,61,50,79,3,6,0,,,,,,,1598.63,1613.48,1507.06,1492.21
3942,UFC Fight Night: Machida vs. Anders,2018-02-03,Valentina Shevchenko,Priscila Cachoeira,win,SUB,2,4:25,0,95,113,230,254,2,2,2,,,,,,,0,2,12,3,13,0,0,0,,,,,,,1538.49,1560.73,1500.0,1477.76
3941,UFC Fight Night: Machida vs. Anders,2018-02-03,Lyoto Machida,Eryk Anders,win,S-DEC,5,5:00,0,62,112,66,116,0,0,0,,,,,,,0,32,77,46,94,3,11,0,,,,,,,1587.91,1605.53,1546.43,1528.81
3945,UFC Fight Night: Machida vs. Anders,2018-02-03,Douglas Silva de Andrade,Marlon Vera,win,U-DEC,3,5:00,0,97,232,99,234,1,3,0,,,,,,,0,72,191,75,195,0,0,0,,,,,,,1502.43,1524.41,1536.89,1514.91
3959,UFC 221: Romero vs. Rockhold,2018-02-10,Alexander Volkanovski,Jeremy Kennedy,win,KO/TKO,2,4:57,0,73,120,105,158,2,3,0,,,,,,,0,8,25,11,29,0,3,0,,,,,,,1559.18,1584.11,1558.2,1533.27
3963,UFC 221: Romero vs. Rockhold,2018-02-10,Luke Jumeau,Daichi Abe,win,U-DEC,3,5:00,0,63,130,64,131,1,1,0,,,,,,,0,63,171,65,176,0,1,0,,,,,,,1497.16,1518.48,1520.08,1498.76
3962,UFC 221: Romero vs. Rockhold,2018-02-10,Jose Quinonez,Teruto Ishihara,win,U-DEC,3,5:00,1,33,109,35,111,1,4,0,,,,,,,0,49,98,54,103,2,7,0,,,,,,,1544.6,1563.33,1522.49,1503.76
3961,UFC 221: Romero vs. Rockhold,2018-02-10,Ross Pearson,Mizuto Hirota,win,U-DEC,3,5:00,0,58,176,59,177,0,0,0,,,,,,,0,77,213,77,213,0,1,0,,,,,,,1485.56,1504.62,1469.22,1450.16
3960,UFC 221: Romero vs. Rockhold,2018-02-10,Jussier Formiga,Ben Nguyen,win,SUB,3,1:43,1,27,49,50,72,2,4,1,,,,,,,0,21,65,37,82,0,0,0,,,,,,,1553.22,1578.88,1562.41,1536.75
3958,UFC 221: Romero vs. Rockhold,2018-02-10,Israel Adesanya,Rob Wilkinson,win,KO/TKO,2,3:37,0,22,46,33,59,3,15,0,,,,,,,1,52,75,70,94,0,0,0,,,,,,,1500.0,1523.3,1476.36,1453.06
3952,UFC 221: Romero vs. Rockhold,2018-02-10,Yoel Romero,Luke Rockhold,win,KO/TKO,3,1:48,1,45,92,52,99,0,0,0,,,,,,,0,45,119,45,119,0,0,0,,,,,,,1672.31,1694.59,1634.42,1612.14
3956,UFC 221: Romero vs. Rockhold,2018-02-10,Tyson Pedro,Saparbeg Safarov,win,SUB,1,3:54,0,12,23,17,28,0,1,1,,,,,,,0,8,22,10,24,2,5,0,,,,,,,1529.03,1550.24,1475.92,1454.71
3955,UFC 221: Romero vs. Rockhold,2018-02-10,Jake Matthews,Li Jingliang,win,U-DEC,3,5:00,2,63,127,89,156,2,4,1,,,,,,,0,49,152,56,163,0,1,0,,,,,,,1543.04,1565.17,1580.15,1558.02
3954,UFC 221: Romero vs. Rockhold,2018-02-10,Tai Tuivasa,Cyril Asker,win,KO/TKO,1,2:18,0,38,51,39,52,0,0,0,,,,,,,0,3,11,3,11,0,0,0,,,,,,,1522.96,1546.21,1498.64,1475.39
3953,UFC 221: Romero vs. Rockhold,2018-02-10,Curtis Blaydes,Mark Hunt,win,U-DEC,3,5:00,1,14,32,35,53,0,0,0,,,,,,,0,56,105,126,184,10,14,0,,,,,,,1550.57,1573.24,1597.24,1574.57
3957,UFC 221: Romero vs. Rockhold,2018-02-10,Dong Hyun Ma,Damien Brown,win,S-DEC,3,5:00,0,46,123,46,123,0,0,0,,,,,,,0,67,153,68,154,0,0,0,,,,,,,1496.53,1515.53,1479.14,1460.14
3940,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Oskar Piechota,Tim Williams,win,KO/TKO,1,1:54,1,17,22,17,22,0,0,0,,,,,,,0,8,18,8,18,0,0,0,,,,,,,1518.67,1542.33,1500.0,1476.34
3939,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Alex Morono,Joshua Burkman,win,SUB,1,2:12,0,4,13,4,13,0,0,0,,,,,,,1,7,19,7,19,0,0,1,,,,,,,1517.68,1534.79,1404.18,1387.07
3938,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Lucie Pudilova,Sarah Moras,win,U-DEC,3,5:00,0,43,121,80,165,2,5,2,,,,,,,2,75,134,107,171,0,0,0,,,,,,,1499.9,1521.33,1524.79,1503.36
3937,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Robert Sanchez,Joby Sanchez,win,SUB,1,1:50,0,2,3,2,3,3,3,1,,,,,,,0,1,5,5,9,0,0,0,,,,,,,1475.0,1499.92,1473.85,1448.93
3936,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Geoff Neal,Brian Camozzi,win,SUB,1,2:48,0,14,31,15,32,0,0,1,,,,,,,0,7,29,9,32,0,0,0,,,,,,,1500.0,1521.84,1455.78,1433.94
3935,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Diego Ferreira,Jared Gordon,win,KO/TKO,1,1:58,0,8,17,8,17,0,1,0,,,,,,,1,29,60,29,60,0,0,0,,,,,,,1529.43,1555.43,1543.35,1517.35
